,keyword,count
0,pro-environmental behavior,185
1,environmental behavior,62
2,sustainability,49
3,climate change,44
4,environmental education,37
5,environmental attitude,35
6,environmental practice,30
7,environmental concern,26
8,environment,25
9,gender,16
10,environmentalism,16
11,governance,15
12,sustainable development,15
13,politic,15
14,place attachment,15
15,power,15
16,theory of planned behavior,14
17,environmental knowledge,13
18,environmental identity,12
19,china,11
20,youth,11
21,environmental sustainability,10
22,value,10
23,structural equation modeling,10
24,conservation,9
25,environmental awarenes,9
26,social capital,9
27,recycling,9
28,identity,9
29,corporate social responsibility,9
30,social norm,8
31,motivation,8
32,sustainable consumption,8
33,climate change mitigation,7
34,trust,7
35,sustainable tourism,7
36,sustainability transition,7
37,new ecological paradigm,7
38,environmental management,7
39,social movement,7
40,religion,7
41,environmental policy,7
42,intervention,7
